Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
16236267,03/15/2010 07:04:21 PM,03/28/2010 12:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10021,EAST   74 STREET,EAST   74 STREET,3 AVENUE,LEXINGTON AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,"The Department of Transportation assigned this complaint to a field crew for inspection and, if warranted, repair.",03/28/2010 12:00:00 AM,Unspecified MANHATTAN,,MANHATTAN,995206,220321,OTHER,Unspecified,MANHATTAN,,,,,,,,40.77139981511747,-73.9604453479607,"(40.77139981511747, -73.9604453479607)"
16236268,03/15/2010 07:04:30 PM,03/29/2010 10:00:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10021,EAST   73 STREET,EAST   73 STREET,1 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/29/2010 10:00:00 PM,Unspecified MANHATTAN,,MANHATTAN,996248,219441,OTHER,Unspecified,MANHATTAN,,,,,,,,40.768983091743415,-73.95668496742843,"(40.768983091743415, -73.95668496742843)"
16236269,03/15/2010 07:05:07 PM,03/29/2010 10:25:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10021,EAST   71 STREET,EAST   71 STREET,1 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,The Department of Transportation inspected this complaint and did not find the reported problem.,03/29/2010 10:25:00 PM,Unspecified MANHATTAN,,MANHATTAN,995972,218944,OTHER,Unspecified,MANHATTAN,,,,,,,,40.767619326240855,-73.95768224588832,"(40.767619326240855, -73.95768224588832)"
16236270,03/15/2010 07:05:18 PM,03/29/2010 10:54:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10021,EAST   69 STREET,EAST   69 STREET,1 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,The Department of Transportation inspected this complaint and found that the problem was fixed.,03/29/2010 10:54:00 PM,Unspecified MANHATTAN,,MANHATTAN,995719,218488,OTHER,Unspecified,MANHATTAN,,,,,,,,40.76636805639541,-73.95859638264216,"(40.76636805639541, -73.95859638264216)"
16236271,03/15/2010 07:51:02 PM,03/17/2010 07:03:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10010,EAST   25 STREET,EAST   25 STREET,1 AVENUE,2 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,03/17/2010 07:03:00 AM,Unspecified MANHATTAN,,MANHATTAN,990129,208394,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.73866806917166,-73.97878536364476,"(40.73866806917166, -73.97878536364476)"
16236272,03/16/2010 08:34:56 AM,03/19/2010 01:10:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11434,MURDOCK AVENUE,MURDOCK AVENUE,179 STREET,180 STREET,,,BLOCKFACE,JAMAICA,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/19/2010 01:10:00 PM,Unspecified QUEENS,,QUEENS,1047828,192876,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.69584845990245,-73.77072300977242,"(40.69584845990245, -73.77072300977242)"
16236273,03/14/2010 08:57:42 AM,03/15/2010 08:50:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11422,WELLER AVENUE,WELLER AVENUE,253 STREET,CANEY LANE,,,BLOCKFACE,ROSEDALE,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/15/2010 08:50:00 AM,Unspecified QUEENS,,QUEENS,1057773,179671,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.65952685170823,-73.73500330014174,"(40.65952685170823, -73.73500330014174)"
16236274,03/16/2010 08:59:29 AM,03/22/2010 12:42:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11692,ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,BEACH   62 STREET,BEACH   64 STREET,,,BLOCKFACE,ARVERNE,,N/A,Closed,,The Department of Transportation inspected this complaint and found that the problem was fixed.,03/22/2010 12:42:00 PM,Unspecified QUEENS,,QUEENS,1042089,154891,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.59162748711745,-73.79174475527948,"(40.59162748711745, -73.79174475527948)"
16236275,03/14/2010 09:41:42 AM,03/15/2010 09:15:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11413,147 AVENUE,147 AVENUE,225 STREET,226 STREET,,,BLOCKFACE,SPRINGFIELD GARDENS,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/15/2010 09:15:00 AM,Unspecified QUEENS,,QUEENS,1051902,179389,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.65879962975329,-73.75616668102788,"(40.65879962975329, -73.75616668102788)"
16236276,03/14/2010 09:42:20 AM,03/15/2011 08:45:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11413,147 AVENUE,147 AVENUE,230 PLACE,230 STREET,,,BLOCKFACE,SPRINGFIELD GARDENS,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/15/2011 08:45:00 AM,Unspecified QUEENS,,QUEENS,1053193,179071,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.65791683541561,-73.75151689696895,"(40.65791683541561, -73.75151689696895)"
